COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,40,49,66,44,89,118,92,85,95,74,122,131,126,79,67,42,46,34,13,2,0,111Y12M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,70,48,59,63,94,111,131,74,104,90,119,144,125,100,75,52,42,31,9,3,1,111Y12M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,38,20,23,64,99,119,95,68,101,95,132,118,114,75,93,54,32,22,8,0,0,111Y12M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,82,77,67,118,175,213,174,164,169,177,227,250,194,178,119,75,68,42,21,5,1,111Y12M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,88,66,61,110,172,178,157,151,172,215,221,201,164,136,90,53,36,20,14,7,1,111Y12M
10014,臺東縣,10014010,臺東市,10014010-047,仁和里,101,112,89,148,212,236,251,249,264,273,264,301,299,252,185,99,78,34,15,5,0,111Y12M
10014,臺東縣,10014010,臺東市,10014010-048,豐安里,77,68,117,176,192,255,233,251,277,275,241,234,237,213,140,58,54,17,10,3,0,111Y12M
10014,臺東縣,10014010,臺東市,10014010-049,豐盛里,93,107,161,203,275,310,284,276,271,310,342,318,287,211,160,95,62,19,8,4,1,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,7,9,8,10,18,28,27,30,33,45,60,75,70,50,44,39,36,16,0,3,0,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,16,19,27,37,37,56,50,65,82,62,80,101,101,72,59,59,32,32,5,0,1,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,30,39,44,60,73,90,81,71,117,122,132,121,135,118,88,49,44,13,9,2,1,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,75,77,93,108,178,198,189,199,265,225,242,230,243,225,168,106,73,26,13,5,0,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,52,96,86,86,134,137,122,143,177,167,170,159,182,133,137,68,64,43,11,5,0,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,63,78,95,122,133,132,118,159,189,192,206,184,223,180,133,83,50,36,15,1,1,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,10,13,18,22,27,42,38,37,52,60,66,80,74,74,45,45,28,16,8,3,0,111Y12M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,30,37,44,63,85,99,94,103,136,169,184,203,191,172,115,66,61,40,13,5,1,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,48,45,41,70,113,156,113,89,128,122,166,173,144,103,107,75,73,46,23,7,1,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,35,62,69,50,88,86,77,90,88,82,101,100,108,99,48,49,35,17,12,4,0,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,31,60,40,40,58,74,55,57,71,63,83,99,76,70,38,30,31,20,3,2,0,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,23,37,40,33,47,44,50,60,61,55,59,68,76,78,55,35,33,10,4,2,0,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,41,73,89,71,95,138,108,116,109,143,130,158,150,137,98,68,54,36,15,2,0,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,14,19,15,33,32,36,33,24,38,42,59,50,47,46,36,25,19,11,2,0,0,111Y12M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,17,11,21,22,49,54,48,36,39,63,64,65,86,49,45,20,26,16,5,3,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,15,13,25,19,35,33,26,52,34,37,41,55,48,37,27,17,12,6,5,0,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,12,14,11,12,20,23,28,31,34,27,30,45,71,52,25,15,17,13,9,1,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,13,16,13,21,29,34,30,28,39,41,45,59,39,35,17,19,23,7,7,0,1,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,6,2,6,9,14,17,16,20,18,21,34,35,32,31,34,15,13,10,3,1,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,39,28,28,59,61,74,68,81,91,102,100,117,89,93,90,48,46,21,9,1,1,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,42,35,41,73,91,84,76,70,114,104,126,114,107,95,74,47,31,22,21,4,1,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,24,28,23,38,87,71,71,54,71,88,110,110,90,82,51,52,41,27,9,2,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,61,44,63,140,156,184,149,126,158,173,212,242,181,167,143,82,94,39,20,4,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,61,58,44,81,104,110,109,77,98,96,121,116,105,59,44,25,26,13,6,2,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,135,108,117,147,251,292,305,255,290,318,313,300,261,222,158,66,51,26,17,11,1,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,49,57,50,53,84,114,97,88,73,89,98,104,103,95,57,24,22,13,6,2,1,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,44,53,38,71,76,114,84,83,116,93,130,134,110,60,52,27,13,12,6,4,0,111Y12M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,32,55,19,38,49,54,58,50,99,86,96,131,108,93,86,47,42,25,12,3,0,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,19,9,18,27,42,60,51,34,60,46,64,70,55,41,38,27,14,18,3,0,1,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,17,17,21,43,73,45,45,58,59,88,73,75,72,74,59,31,37,26,12,3,0,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,21,33,24,32,40,67,63,53,56,82,61,83,77,71,56,42,32,19,8,2,2,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,42,49,33,55,97,98,93,102,124,107,138,165,136,110,77,48,44,27,8,3,1,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,28,20,17,51,62,50,54,58,64,64,82,79,81,76,58,28,38,19,7,0,0,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,16,26,32,47,64,79,67,54,69,78,90,125,101,94,61,49,32,20,14,3,0,111Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,19,31,34,57,66,58,58,66,88,72,106,103,107,81,75,43,45,27,11,4,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,44,31,36,55,82,80,65,50,87,109,107,105,96,88,61,38,43,24,19,4,3,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,38,25,11,23,41,52,43,40,54,60,59,69,65,49,53,24,20,22,8,1,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,8,10,14,7,14,22,15,23,24,22,20,29,45,35,29,12,10,11,3,0,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,39,16,18,38,46,59,44,47,70,57,71,70,70,82,64,47,26,10,8,1,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,107,74,82,93,133,136,157,131,152,167,169,159,168,156,112,79,72,43,20,4,2,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,12,5,7,8,19,16,15,20,19,27,25,44,37,34,23,13,13,10,6,2,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,39,21,22,32,52,59,63,52,54,85,88,67,81,66,57,30,32,33,7,1,2,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,7,11,13,11,20,23,15,15,26,24,28,36,31,21,23,16,13,11,10,0,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,10,10,19,25,26,19,18,26,41,33,37,45,25,29,11,17,6,4,2,0,111Y12M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,21,12,15,12,33,36,27,28,39,41,44,45,28,42,29,19,10,7,3,0,0,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,22,24,36,46,61,65,74,92,161,150,161,158,159,136,103,67,41,35,13,5,1,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,27,25,42,44,64,69,63,80,86,101,122,114,115,91,73,52,37,26,12,7,0,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,19,24,32,31,52,71,44,61,101,88,113,104,75,71,70,46,34,18,10,5,4,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,2,6,9,11,15,9,7,15,26,23,17,23,30,19,18,10,8,6,3,0,1,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,11,8,13,22,15,24,29,27,23,46,60,51,52,60,39,22,23,14,6,2,0,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,18,15,30,44,37,60,30,32,71,94,99,93,92,91,81,44,44,21,14,3,0,111Y12M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,47,79,66,83,112,120,118,132,205,182,182,205,213,189,137,91,73,51,19,5,0,111Y12M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,11,11,6,18,31,40,18,21,37,46,67,63,53,53,47,28,30,22,7,1,0,111Y12M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,26,27,32,46,44,52,41,60,94,104,110,143,102,94,81,74,52,42,13,4,0,111Y12M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,8,11,19,30,20,35,22,29,42,51,60,62,51,38,29,25,21,13,7,0,0,111Y12M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,37,53,63,98,93,125,114,135,142,160,191,223,194,161,131,85,68,46,14,7,1,111Y12M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,12,21,22,19,33,36,44,39,83,69,79,108,93,85,63,51,32,22,11,0,0,111Y12M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,21,24,30,29,41,54,68,62,91,79,118,162,120,123,94,58,46,17,7,2,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,30,35,38,86,101,90,92,98,108,113,127,120,110,87,72,49,50,24,2,1,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,13,8,12,28,32,46,29,43,55,48,64,51,49,44,34,27,23,8,8,0,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,10,8,6,18,34,39,21,34,40,61,56,72,40,47,37,35,38,24,11,3,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,14,22,11,24,36,45,40,35,47,54,43,46,54,58,36,16,22,11,6,2,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,35,46,37,79,90,120,106,89,98,117,126,121,122,86,99,54,53,30,9,1,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,49,72,58,110,112,106,132,121,145,149,142,163,171,159,129,70,52,36,21,6,1,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,20,29,27,40,41,48,50,70,72,47,76,91,71,57,48,48,36,6,8,5,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,79,64,73,94,127,140,137,115,163,160,166,195,165,108,78,55,35,18,11,4,0,111Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,30,38,33,53,54,77,53,68,94,91,82,91,86,79,46,25,18,9,7,0,0,111Y12M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,29,24,21,56,49,42,46,73,84,65,48,77,86,69,34,21,15,11,6,0,0,111Y12M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,54,45,47,71,81,92,106,96,87,91,99,113,99,93,42,19,19,8,2,0,1,111Y12M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,45,69,64,65,83,77,97,97,123,118,102,130,128,87,85,32,28,15,5,3,1,111Y12M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,39,38,35,43,75,94,71,95,125,117,131,123,146,110,80,45,42,26,8,4,0,111Y12M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,25,10,19,23,38,29,33,39,54,60,39,62,60,58,27,14,10,8,4,1,0,111Y12M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,27,47,36,48,84,121,102,85,108,124,92,58,70,60,40,19,11,9,9,2,0,111Y12M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,50,38,32,44,68,121,125,111,100,94,91,94,91,62,38,23,17,12,4,2,0,111Y12M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,65,43,44,59,151,235,191,154,165,158,161,122,125,86,68,42,21,19,5,2,0,111Y12M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,56,54,68,70,74,67,78,61,82,66,79,64,47,40,32,13,5,3,0,0,0,111Y12M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,14,17,21,22,28,29,20,22,36,17,18,29,16,12,9,9,3,1,2,0,0,111Y12M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,19,16,21,27,29,26,31,27,30,30,26,12,15,21,11,2,4,0,1,0,0,111Y12M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,53,66,55,70,101,88,102,96,105,105,70,73,71,58,31,9,14,7,6,1,0,111Y12M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,56,35,64,45,61,64,58,61,50,49,52,61,61,40,18,9,8,4,0,0,0,111Y12M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,24,24,40,41,51,56,46,41,45,51,51,47,44,28,13,5,5,0,1,0,0,111Y12M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,43,36,35,53,56,56,47,44,70,75,57,61,36,31,29,6,1,5,1,0,0,111Y12M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,20,30,16,25,29,29,20,36,30,35,45,35,17,15,8,6,6,1,0,0,0,111Y12M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,24,19,28,28,32,36,34,30,52,51,35,32,31,28,21,7,3,3,0,1,0,111Y12M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,39,33,32,26,64,57,31,48,69,59,57,61,46,35,20,9,11,8,3,0,0,111Y12M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,78,70,54,74,105,97,95,102,93,114,106,94,88,57,34,7,6,5,3,0,0,111Y12M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,34,38,37,35,46,58,51,52,47,43,50,58,58,28,15,12,5,1,1,1,0,111Y12M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,37,27,29,38,61,55,65,42,46,52,51,68,72,35,20,9,6,3,5,4,0,111Y12M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,84,80,71,97,129,133,125,97,107,121,120,118,90,74,45,23,12,18,3,0,1,111Y12M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,11,17,19,18,23,27,30,19,33,26,25,46,32,22,15,6,7,5,2,0,0,111Y12M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,19,17,16,17,26,33,28,26,35,25,19,42,36,19,11,5,5,7,1,0,0,111Y12M
10014,臺東縣,10014150,達仁鄉,10014150-001,台坂村,26,29,30,26,40,54,58,58,58,33,56,61,66,47,29,10,14,5,3,0,0,111Y12M
10014,臺東縣,10014150,達仁鄉,10014150-002,土坂村,45,29,26,49,69,79,75,64,80,95,99,84,79,51,33,18,12,7,1,0,0,111Y12M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,15,7,11,20,27,25,25,25,26,43,36,41,36,23,24,10,10,1,0,0,0,111Y12M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,27,18,24,24,32,34,44,46,50,44,58,57,61,54,31,10,10,4,2,0,0,111Y12M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,9,9,12,17,25,18,27,20,43,32,35,40,43,38,18,9,7,2,2,1,0,111Y12M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,8,9,10,16,25,28,33,23,35,26,30,31,37,19,6,2,2,0,2,0,0,111Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,95,82,71,89,144,148,126,128,162,128,113,101,94,67,38,9,13,8,4,2,0,111Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,37,53,37,56,72,107,105,87,82,65,58,48,47,43,21,13,2,5,5,0,0,111Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,63,65,51,72,105,140,116,126,147,132,137,111,113,54,43,27,6,6,7,3,0,111Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,45,49,81,60,85,103,98,116,121,101,73,66,77,45,27,12,5,8,2,0,0,111Y12M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,71,52,80,129,140,173,149,158,207,191,225,218,218,167,146,81,70,38,17,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,42,43,56,105,181,212,154,175,194,246,258,225,171,140,87,54,49,17,10,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,100,89,92,148,235,251,251,232,242,231,242,295,247,187,157,87,69,34,15,1,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,66,76,72,175,252,254,218,195,267,295,289,285,238,186,156,98,72,37,11,2,2,112Y03M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,95,96,96,148,217,256,185,189,219,252,272,254,220,180,174,85,47,31,29,11,3,112Y03M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,123,160,113,191,249,316,290,244,275,280,342,341,321,258,182,120,65,40,13,2,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,80,92,87,107,179,179,188,213,232,210,235,226,223,248,224,102,74,41,17,6,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,50,70,48,76,92,98,79,103,129,127,123,130,123,117,95,45,42,12,8,1,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,130,354,356,173,164,192,164,178,254,158,213,211,171,171,120,85,66,44,13,5,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,134,302,402,195,212,239,234,209,249,259,253,265,238,217,161,147,91,42,15,2,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,255,441,417,216,245,261,251,260,301,242,283,284,303,240,170,84,54,30,8,2,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,257,414,369,179,157,174,164,203,223,186,210,185,183,181,131,94,103,46,26,6,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,73,86,95,116,127,173,178,170,194,201,220,218,184,177,135,89,73,35,19,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,70,64,50,73,126,124,154,123,140,153,158,146,174,168,117,84,44,28,8,5,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,36,33,49,68,127,161,131,142,167,163,172,164,187,185,191,86,80,55,13,7,2,112Y03M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,52,54,80,101,104,150,151,123,136,145,181,192,173,124,103,86,63,36,11,4,2,112Y03M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,159,244,147,95,84,107,140,163,178,144,162,130,136,123,96,59,40,35,23,17,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,173,187,57,65,116,130,126,126,150,134,175,143,142,142,130,81,61,40,28,8,3,112Y03M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,64,55,59,92,136,179,115,121,123,146,182,173,117,112,98,44,41,10,5,0,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,76,91,84,128,182,205,205,188,213,211,210,197,192,148,121,76,36,24,10,7,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,135,89,87,190,230,326,291,273,307,282,302,259,245,191,158,96,51,24,18,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,70,182,296,227,227,225,183,166,278,257,311,275,176,142,114,55,44,22,11,2,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,57,90,153,109,134,137,149,116,156,140,152,187,151,143,96,53,31,25,10,1,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,94,178,207,193,274,257,192,155,244,258,249,266,255,177,119,61,54,28,10,3,2,112Y03M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,72,78,78,78,109,106,106,98,120,126,149,136,103,92,48,39,29,14,7,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,193,214,92,117,129,165,140,205,182,152,147,153,208,175,114,59,53,30,10,1,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,48,68,64,72,76,97,101,101,122,94,135,148,115,107,89,59,38,35,9,3,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,96,92,162,186,245,221,235,248,313,325,278,249,239,228,162,89,68,33,18,2,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,110,126,152,187,273,311,295,280,323,273,317,327,297,261,167,112,81,40,13,4,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,73,75,79,124,171,230,209,180,180,187,212,256,187,143,114,70,53,33,21,6,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,41,53,67,42,84,119,94,88,93,80,118,123,134,81,66,43,42,36,13,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,68,44,58,60,100,109,128,75,100,95,114,144,130,94,80,49,43,31,10,3,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,39,15,25,58,106,114,99,71,95,98,128,117,119,74,96,52,36,22,8,0,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,82,83,64,117,174,206,178,167,166,169,227,243,200,180,116,78,70,40,21,4,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,86,63,59,113,171,181,160,154,167,212,221,207,164,140,93,55,36,21,13,8,1,112Y03M
10014,臺東縣,10014010,臺東市,10014010-047,仁和里,107,114,88,149,204,237,243,257,263,278,254,302,307,239,192,100,86,32,17,5,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-048,豐安里,80,65,114,179,195,255,248,247,280,276,240,228,244,214,146,60,51,18,9,3,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-049,豐盛里,94,105,161,204,269,304,287,274,275,311,349,328,280,216,160,95,63,20,9,3,1,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,8,11,6,11,16,27,27,26,34,46,61,69,75,51,45,37,33,17,1,2,0,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,16,16,26,37,33,57,50,59,79,66,72,103,100,72,56,61,30,31,6,0,1,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,27,40,42,61,69,93,80,70,113,120,134,121,134,123,88,46,45,13,9,2,1,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,76,72,95,111,174,195,188,193,261,235,229,235,249,223,165,113,71,27,14,4,1,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,51,100,88,83,130,129,133,133,179,167,170,157,188,122,145,70,63,41,12,6,0,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,62,83,93,120,138,125,118,156,193,188,211,184,225,170,137,86,48,35,14,1,1,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,10,13,17,23,25,42,40,33,53,62,64,79,77,72,49,43,28,14,8,3,0,112Y03M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,35,42,47,61,84,100,91,103,138,166,180,205,191,168,124,66,56,42,15,5,1,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,46,44,41,69,109,153,119,89,129,119,166,168,140,105,111,76,75,44,22,8,1,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,32,63,70,51,90,86,75,90,87,83,96,94,117,95,56,45,39,16,9,6,0,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,30,60,42,36,59,75,50,52,73,63,82,101,77,69,42,29,32,19,5,2,0,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,23,38,43,32,43,46,52,57,58,59,57,63,78,79,59,30,38,11,4,2,0,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,40,80,92,72,94,133,111,106,111,140,131,155,151,134,99,66,54,38,16,2,0,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,14,18,15,34,30,37,33,23,39,39,61,45,51,44,41,23,17,12,3,0,0,112Y03M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,18,13,20,23,46,58,48,35,37,62,63,65,86,50,42,22,25,15,5,2,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,18,13,25,17,37,33,26,55,32,34,40,53,52,37,23,20,11,5,5,0,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,10,14,12,12,23,24,27,30,34,28,27,48,69,54,25,14,18,13,10,1,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,11,16,12,21,29,33,30,27,37,40,43,62,38,37,18,18,22,8,5,0,1,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,6,2,7,10,14,17,16,19,17,19,34,33,32,33,34,14,15,8,4,1,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,37,30,27,58,62,74,67,79,92,100,105,112,95,91,85,52,47,22,9,1,1,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,42,32,39,68,93,80,78,65,116,100,129,114,104,99,66,51,32,20,18,6,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,24,27,22,38,84,74,71,54,64,93,108,108,91,82,53,49,40,28,10,1,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,63,38,65,138,160,180,149,123,162,172,203,228,196,169,145,87,89,43,21,3,1,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,64,50,44,80,101,112,111,72,91,98,121,115,108,62,45,22,24,15,6,2,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,138,103,117,151,248,286,301,257,292,321,315,303,260,228,153,73,48,26,14,11,1,112Y03M
